1	1.00
2	2.00
3	2.17
4	2.42
5	2.57
6	2.82
7	3.00
8	3.25
9	3.45
10	3.64
11	3.81
12	3.98
13	4.15
14	4.30
15	4.45
16	4.60
17	4.75
18	4.88
19	5.01
20	5.14
21	5.27
22	5.39
23	5.51
24	5.63
25	5.75
26	5.86
27	5.98
28	6.09
29	6.19
30	6.30
31	6.40
32	6.51
33	6.60
34	6.71
35	6.80
36	6.90
37	6.99
38	7.09
39	7.18
40	7.27
41	7.36
42	7.45
43	7.54
44	7.63
45	7.71
46	7.80
47	7.88
48	7.97
49	8.05
50	8.13
51	8.21
52	8.29
53	8.37
54	8.45
55	8.53
56	8.61
57	8.68
58	8.76
59	8.83
60	8.91
61	8.98
62	9.06
63	9.13
64	9.20
65	9.27
66	9.34
67	9.41
68	9.48
69	9.55
70	9.62
71	9.69
72	9.76
73	9.83
74	9.89
75	9.96
76	10.03
77	10.09
78	10.16
79	10.22
80	10.29
81	10.35
82	10.41
83	10.48
84	10.54
85	10.60
86	10.67
87	10.73
88	10.79
89	10.85
90	10.91
91	10.97
92	11.03
93	11.09
94	11.15
95	11.21
96	11.27
97	11.33
98	11.38
99	11.44
100	11.50
